[20:38:45] ℹ️ Simulation reset to initial state
[20:38:51] 📡 COMM: DJI_002_2 ↔ UNKNOWN_NOISE_3 | Physical: 0.195 | Trust Score: 1.467
[20:38:51] ⚠️ MALICIOUS DETECTED: UNKNOWN_NOISE_3 by DJI_002_2
[20:39:30] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.498 | Trust Score: 0.576
[20:39:30] ℹ️ PQC SESSION: TURNIGY_001_1 → BaseStation | Latency: 9.4765s | BW: 1.03125B
[20:39:30] ℹ️ PQC SESSION: DJI_002_2 → BaseStation | Latency: 7.5279s | BW: 1.03125B
[20:39:38] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.488 | Trust Score: 0.576
[20:39:44] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.479 | Trust Score: 0.576
[20:39:52] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.469 | Trust Score: 0.576
[20:40:00] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.460 | Trust Score: 0.576
[20:40:07] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.452 | Trust Score: 0.576
[20:40:13] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.444 | Trust Score: 0.576
[20:40:19] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.436 | Trust Score: 0.576
[20:40:25] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.429 | Trust Score: 0.576
[20:40:30] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.421 | Trust Score: 0.576
[20:40:36] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.414 | Trust Score: 0.576
[20:40:44] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.406 | Trust Score: 0.576
[20:40:51] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.398 | Trust Score: 0.576
[20:40:57] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.391 | Trust Score: 0.576
[20:41:04] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.384 | Trust Score: 0.576
[20:41:11] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.376 | Trust Score: 0.576
[20:41:20] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.368 | Trust Score: 0.576
[20:41:29] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.361 | Trust Score: 0.576
[20:41:39] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.354 | Trust Score: 0.576
[20:41:48] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.347 | Trust Score: 0.576
[20:41:56] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.341 | Trust Score: 0.576
[20:42:02] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.333 | Trust Score: 0.576
[20:42:08] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.327 | Trust Score: 0.576
[20:42:14] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.320 | Trust Score: 0.576
[20:42:19] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.314 | Trust Score: 0.576
[20:42:25] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.308 | Trust Score: 0.576
[20:42:31] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.303 | Trust Score: 0.576
[20:42:39] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.298 | Trust Score: 0.576
[20:42:45] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.293 | Trust Score: 0.576
[20:42:53] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.288 | Trust Score: 0.576
[20:43:00] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.284 | Trust Score: 0.576
[20:43:06] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.279 | Trust Score: 0.576
[20:43:12] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.275 | Trust Score: 0.576
[20:43:18] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.271 | Trust Score: 0.576
[20:43:25] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.267 | Trust Score: 0.576
[20:43:31] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.263 | Trust Score: 0.576
[20:43:38] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.260 | Trust Score: 0.576
[20:43:45] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.258 | Trust Score: 0.576
[20:43:51] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.254 | Trust Score: 0.576
[20:43:58] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.252 | Trust Score: 0.576
[20:44:04] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.249 | Trust Score: 0.576
[20:44:12] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.247 | Trust Score: 0.576
[12:10:38.895] ℹ️ Initialized with 6 drones from dataset
[12:10:38.941] ℹ️ Dataset contains: ['DJI_001', 'DJI_002', 'DJI_003', 'ENEMY_DJI', 'ENEMY_FUTABA', 'FUTABA_T14_001', 'FUTABA_T7_001', 'GRAUPNER_001', 'TURNIGY_001', 'UNKNOWN_NOISE']
[12:29:47.718] ℹ️ Initialized with 6 drones from dataset
[12:29:47.769] ℹ️ Dataset contains: ['DJI_001', 'DJI_002', 'DJI_003', 'ENEMY_DJI', 'ENEMY_FUTABA', 'FUTABA_T14_001', 'FUTABA_T7_001', 'GRAUPNER_001', 'TURNIGY_001', 'UNKNOWN_NOISE']
[12:29:55.271] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.70
[19:24:25.385] 🛡️ SEI BLOCKED: ENEMY_DJI_D4 | Update NOT encrypted
[19:24:25.385] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.31
[19:24:25.386] 🛡️ SEI BLOCKED: FUTABA_T14_001_D6 | Update NOT encrypted
[19:24:25.387] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.76
[19:24:25.388] 🛡️ SEI BLOCKED: ENEMY_DJI_M7 | Update NOT encrypted
[19:24:25.388] 🔄 UPDATE: ENEMY_DJI_M7 → GBS | Trust: 0.25
[19:24:25.389] 🛡️ SEI BLOCKED: UNKNOWN_NOISE_U8 | Update NOT encrypted
[19:24:25.390] 🔄 UPDATE: UNKNOWN_NOISE_U8 → GBS | Trust: 0.43
[19:24:27.155] ℹ️ SYBIL SWARM: 2 Sybil drones created
[19:24:32.542] 🛡️ SEI BLOCKED: DJI_001_D1 | Update NOT encrypted
[19:24:32.543] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.84
[19:24:32.544] 🛡️ SEI BLOCKED: DJI_002_D2 | Update NOT encrypted
[19:24:32.544] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.76
[19:24:32.552] 🛡️ SEI BLOCKED: ENEMY_DJI_D4 | Update NOT encrypted
[19:24:32.553] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.31
[19:24:32.554] 🛡️ SEI BLOCKED: FUTABA_T14_001_D6 | Update NOT encrypted
[19:24:32.554] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.76
[19:24:32.557] 🛡️ SEI BLOCKED: ENEMY_DJI_M7 | Update NOT encrypted
[19:24:32.558] 🔄 UPDATE: ENEMY_DJI_M7 → GBS | Trust: 0.25
[19:24:32.558] 🛡️ SEI BLOCKED: UNKNOWN_NOISE_U8 | Update NOT encrypted
[19:24:32.560] 🔄 UPDATE: UNKNOWN_NOISE_U8 → GBS | Trust: 0.43
[19:24:32.562] 🛡️ SEI BLOCKED: Sybil_DJI_001_S9 | Update NOT encrypted
[19:24:32.563] 🔄 UPDATE: Sybil_DJI_001_S9 → GBS | Trust: 0.28
[19:24:32.565] 🛡️ SEI BLOCKED: Sybil_DJI_001_S10 | Update NOT encrypted
[19:24:32.566] 🔄 UPDATE: Sybil_DJI_001_S10 → GBS | Trust: 0.34
[19:24:41.111] 🛡️ SEI BLOCKED: DJI_001_D1 | Update NOT encrypted
[19:24:41.112] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.84
[19:24:41.113] 🛡️ SEI BLOCKED: DJI_002_D2 | Update NOT encrypted
[19:24:41.113] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.76
[19:24:41.114] 🛡️ SEI BLOCKED: ENEMY_DJI_D4 | Update NOT encrypted
[19:24:41.115] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.31
[19:24:41.116] 🛡️ SEI BLOCKED: FUTABA_T14_001_D6 | Update NOT encrypted
[19:24:41.116] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.76
[19:24:41.117] 🛡️ SEI BLOCKED: ENEMY_DJI_M7 | Update NOT encrypted
[19:24:41.118] 🔄 UPDATE: ENEMY_DJI_M7 → GBS | Trust: 0.25
[19:24:41.119] 🛡️ SEI BLOCKED: UNKNOWN_NOISE_U8 | Update NOT encrypted
[19:24:41.119] 🔄 UPDATE: UNKNOWN_NOISE_U8 → GBS | Trust: 0.43
[19:24:41.121] 🛡️ SEI BLOCKED: Sybil_DJI_001_S9 | Update NOT encrypted
[19:24:41.122] 🔄 UPDATE: Sybil_DJI_001_S9 → GBS | Trust: 0.28
[19:24:41.124] 🛡️ SEI BLOCKED: Sybil_DJI_001_S10 | Update NOT encrypted
[19:24:41.124] 🔄 UPDATE: Sybil_DJI_001_S10 → GBS | Trust: 0.34
[19:24:50.243] 🛡️ SEI BLOCKED: DJI_001_D1 | Update NOT encrypted
[19:24:50.244] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.84
[19:24:50.246] 🛡️ SEI BLOCKED: DJI_002_D2 | Update NOT encrypted
[19:24:50.247] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.76
[19:24:50.248] 🛡️ SEI BLOCKED: ENEMY_DJI_D4 | Update NOT encrypted
[19:24:50.249] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.31
[19:24:50.250] 🛡️ SEI BLOCKED: FUTABA_T14_001_D6 | Update NOT encrypted
[19:24:50.250] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.76
[19:24:50.252] 🛡️ SEI BLOCKED: ENEMY_DJI_M7 | Update NOT encrypted
[19:24:50.252] 🔄 UPDATE: ENEMY_DJI_M7 → GBS | Trust: 0.25
[19:24:50.253] 🛡️ SEI BLOCKED: UNKNOWN_NOISE_U8 | Update NOT encrypted
[19:24:50.254] 🔄 UPDATE: UNKNOWN_NOISE_U8 → GBS | Trust: 0.43
[19:24:50.255] 🛡️ SEI BLOCKED: Sybil_DJI_001_S9 | Update NOT encrypted
[19:24:50.256] 🔄 UPDATE: Sybil_DJI_001_S9 → GBS | Trust: 0.28
[19:24:50.258] 🛡️ SEI BLOCKED: Sybil_DJI_001_S10 | Update NOT encrypted
[19:24:50.259] 🔄 UPDATE: Sybil_DJI_001_S10 → GBS | Trust: 0.34
[19:43:24.124] ℹ️ Initialized with 6 drones from dataset
[19:43:24.174] ℹ️ Dataset contains: ['DJI_001', 'DJI_002', 'DJI_003', 'ENEMY_DJI', 'ENEMY_FUTABA', 'FUTABA_T14_001', 'FUTABA_T7_001', 'GRAUPNER_001', 'TURNIGY_001', 'UNKNOWN_NOISE']
[19:43:33.349] 🛡️ SEI BLOCKED: DJI_001_D1 | Update NOT encrypted
[19:43:33.350] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.83
[19:43:33.351] 🛡️ SEI BLOCKED: DJI_002_D2 | Update NOT encrypted
[19:43:33.353] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.84
[19:43:33.355] 🛡️ SEI BLOCKED: DJI_003_D3 | Update NOT encrypted
[19:43:33.356] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.77
[19:43:33.359] 🛡️ SEI BLOCKED: ENEMY_DJI_D4 | Update NOT encrypted
[19:43:33.360] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.27
[19:43:33.369] 🛡️ SEI BLOCKED: ENEMY_FUTABA_D5 | Update NOT encrypted
[19:43:33.369] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.31
[19:43:33.370] 🛡️ SEI BLOCKED: FUTABA_T14_001_D6 | Update NOT encrypted
[19:43:33.370] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.76
[19:43:37.937] ℹ️ OPEN-SET UAV JOINED: UNKNOWN_NOISE_U7
[19:43:41.513] 🛡️ SEI BLOCKED: DJI_001_D1 | Update NOT encrypted
[19:43:41.515] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.83
[19:43:41.515] 🛡️ SEI BLOCKED: DJI_002_D2 | Update NOT encrypted
[19:43:41.516] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.84
[19:43:41.516] 🛡️ SEI BLOCKED: DJI_003_D3 | Update NOT encrypted
[19:43:41.516] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.77
[19:43:41.520] 🛡️ SEI BLOCKED: ENEMY_DJI_D4 | Update NOT encrypted
[19:43:41.520] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.27
[19:43:41.521] 🛡️ SEI BLOCKED: ENEMY_FUTABA_D5 | Update NOT encrypted
[19:43:41.521] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.31
[19:43:41.522] 🛡️ SEI BLOCKED: FUTABA_T14_001_D6 | Update NOT encrypted
[19:43:41.522] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.76
[19:43:41.522] 🛡️ SEI BLOCKED: UNKNOWN_NOISE_U7 | Update NOT encrypted
[19:43:41.523] 🔄 UPDATE: UNKNOWN_NOISE_U7 → GBS | Trust: 0.33
[19:43:50.375] 🛡️ SEI BLOCKED: DJI_001_D1 | Update NOT encrypted
[19:43:50.375] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.83
[19:43:50.377] 🛡️ SEI BLOCKED: DJI_002_D2 | Update NOT encrypted
[19:43:50.377] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.84
[19:43:50.378] 🛡️ SEI BLOCKED: DJI_003_D3 | Update NOT encrypted
[19:43:50.379] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.77
[19:43:50.380] 🛡️ SEI BLOCKED: ENEMY_DJI_D4 | Update NOT encrypted
[19:43:50.380] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.27
[19:43:50.382] 🛡️ SEI BLOCKED: ENEMY_FUTABA_D5 | Update NOT encrypted
[19:43:50.382] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.31
[19:43:50.383] 🛡️ SEI BLOCKED: FUTABA_T14_001_D6 | Update NOT encrypted
[19:43:50.384] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.76
[19:43:50.384] 🛡️ SEI BLOCKED: UNKNOWN_NOISE_U7 | Update NOT encrypted
[19:43:50.385] 🔄 UPDATE: UNKNOWN_NOISE_U7 → GBS | Trust: 0.33
[19:43:59.854] 🛡️ SEI BLOCKED: DJI_001_D1 | Update NOT encrypted
[19:43:59.895] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.83
[19:43:59.896] 🛡️ SEI BLOCKED: DJI_002_D2 | Update NOT encrypted
[19:43:59.896] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.84
[19:43:59.898] 🛡️ SEI BLOCKED: DJI_003_D3 | Update NOT encrypted
[19:43:59.898] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.77
[19:43:59.900] 🛡️ SEI BLOCKED: ENEMY_DJI_D4 | Update NOT encrypted
[19:43:59.901] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.27
[19:43:59.902] 🛡️ SEI BLOCKED: ENEMY_FUTABA_D5 | Update NOT encrypted
[19:43:59.903] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.31
[19:43:59.905] 🛡️ SEI BLOCKED: FUTABA_T14_001_D6 | Update NOT encrypted
[19:43:59.905] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.76
[19:43:59.907] 🛡️ SEI BLOCKED: UNKNOWN_NOISE_U7 | Update NOT encrypted
[19:43:59.908] 🔄 UPDATE: UNKNOWN_NOISE_U7 → GBS | Trust: 0.33
[19:44:08.425] 🛡️ SEI BLOCKED: DJI_001_D1 | Update NOT encrypted
[19:44:08.426] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.83
[19:44:08.427] 🛡️ SEI BLOCKED: DJI_002_D2 | Update NOT encrypted
[19:44:08.428] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.84
[19:44:08.430] 🛡️ SEI BLOCKED: DJI_003_D3 | Update NOT encrypted
[19:44:08.431] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.77
[19:44:08.433] 🛡️ SEI BLOCKED: ENEMY_DJI_D4 | Update NOT encrypted
[19:44:08.434] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.27
[19:44:08.436] 🛡️ SEI BLOCKED: ENEMY_FUTABA_D5 | Update NOT encrypted
[19:44:08.436] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.31
[19:44:08.438] 🛡️ SEI BLOCKED: FUTABA_T14_001_D6 | Update NOT encrypted
[19:44:08.438] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.76
[19:44:08.440] 🛡️ SEI BLOCKED: UNKNOWN_NOISE_U7 | Update NOT encrypted
[19:44:08.441] 🔄 UPDATE: UNKNOWN_NOISE_U7 → GBS | Trust: 0.33
[19:44:10.498] ℹ️ SYBIL SWARM: 3 Sybil drones created
[19:44:16.013] 🛡️ SEI BLOCKED: DJI_001_D1 | Update NOT encrypted
[19:44:16.013] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.83
[19:44:16.014] 🛡️ SEI BLOCKED: DJI_002_D2 | Update NOT encrypted
[19:44:16.015] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.84
[19:44:16.016] 🛡️ SEI BLOCKED: DJI_003_D3 | Update NOT encrypted
[19:44:16.016] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.77
[19:44:16.018] 🛡️ SEI BLOCKED: ENEMY_DJI_D4 | Update NOT encrypted
[19:44:16.019] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.27
[19:44:16.020] 🛡️ SEI BLOCKED: ENEMY_FUTABA_D5 | Update NOT encrypted
[19:44:16.021] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.31
[19:44:16.022] 🛡️ SEI BLOCKED: FUTABA_T14_001_D6 | Update NOT encrypted
[19:44:16.023] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.76
[19:44:16.024] 🛡️ SEI BLOCKED: UNKNOWN_NOISE_U7 | Update NOT encrypted
[19:44:16.025] 🔄 UPDATE: UNKNOWN_NOISE_U7 → GBS | Trust: 0.33
[19:44:16.027] 🛡️ SEI BLOCKED: Sybil_DJI_001_S8 | Update NOT encrypted
[19:44:16.027] 🔄 UPDATE: Sybil_DJI_001_S8 → GBS | Trust: 0.29
[19:44:16.029] 🛡️ SEI BLOCKED: Sybil_DJI_001_S9 | Update NOT encrypted
[19:44:16.030] 🔄 UPDATE: Sybil_DJI_001_S9 → GBS | Trust: 0.24
[19:44:16.032] 🛡️ SEI BLOCKED: Sybil_DJI_001_S10 | Update NOT encrypted
[19:44:16.033] 🔄 UPDATE: Sybil_DJI_001_S10 → GBS | Trust: 0.29
[19:44:24.758] 🛡️ SEI BLOCKED: DJI_001_D1 | Update NOT encrypted
[19:44:24.758] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.83
[19:44:24.759] 🛡️ SEI BLOCKED: DJI_002_D2 | Update NOT encrypted
[19:44:24.760] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.84
[19:44:24.761] 🛡️ SEI BLOCKED: DJI_003_D3 | Update NOT encrypted
[19:44:24.762] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.77
[19:44:24.763] 🛡️ SEI BLOCKED: ENEMY_DJI_D4 | Update NOT encrypted
[19:44:24.764] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.27
[19:44:24.767] 🛡️ SEI BLOCKED: ENEMY_FUTABA_D5 | Update NOT encrypted
[19:44:24.768] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.31
[19:44:24.769] 🛡️ SEI BLOCKED: FUTABA_T14_001_D6 | Update NOT encrypted
[19:44:24.769] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.76
[19:44:24.771] 🛡️ SEI BLOCKED: UNKNOWN_NOISE_U7 | Update NOT encrypted
[19:44:24.771] 🔄 UPDATE: UNKNOWN_NOISE_U7 → GBS | Trust: 0.33
[19:44:24.773] 🛡️ SEI BLOCKED: Sybil_DJI_001_S8 | Update NOT encrypted
[19:44:24.774] 🔄 UPDATE: Sybil_DJI_001_S8 → GBS | Trust: 0.29
[19:44:24.776] 🛡️ SEI BLOCKED: Sybil_DJI_001_S9 | Update NOT encrypted
[19:44:24.777] 🔄 UPDATE: Sybil_DJI_001_S9 → GBS | Trust: 0.24
[19:44:24.780] 🛡️ SEI BLOCKED: Sybil_DJI_001_S10 | Update NOT encrypted
[19:44:24.780] 🔄 UPDATE: Sybil_DJI_001_S10 → GBS | Trust: 0.29
[19:44:33.911] 🛡️ SEI BLOCKED: DJI_001_D1 | Update NOT encrypted
[19:44:33.913] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.83
[19:44:33.914] 🛡️ SEI BLOCKED: DJI_002_D2 | Update NOT encrypted
[19:44:33.915] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.84
[19:44:33.916] 🛡️ SEI BLOCKED: DJI_003_D3 | Update NOT encrypted
[19:44:33.917] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.77
[19:44:33.919] 🛡️ SEI BLOCKED: ENEMY_DJI_D4 | Update NOT encrypted
[19:44:33.921] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.27
[19:44:33.923] 🛡️ SEI BLOCKED: ENEMY_FUTABA_D5 | Update NOT encrypted
[19:44:33.924] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.31
[19:44:33.927] 🛡️ SEI BLOCKED: FUTABA_T14_001_D6 | Update NOT encrypted
[19:44:33.928] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.76
[19:44:33.930] 🛡️ SEI BLOCKED: UNKNOWN_NOISE_U7 | Update NOT encrypted
[19:44:33.931] 🔄 UPDATE: UNKNOWN_NOISE_U7 → GBS | Trust: 0.33
[19:44:33.935] 🛡️ SEI BLOCKED: Sybil_DJI_001_S8 | Update NOT encrypted
[19:44:33.935] 🔄 UPDATE: Sybil_DJI_001_S8 → GBS | Trust: 0.29
[19:44:33.938] 🛡️ SEI BLOCKED: Sybil_DJI_001_S9 | Update NOT encrypted
[19:44:33.938] 🔄 UPDATE: Sybil_DJI_001_S9 → GBS | Trust: 0.24
[19:44:33.943] 🛡️ SEI BLOCKED: Sybil_DJI_001_S10 | Update NOT encrypted
[19:44:33.944] 🔄 UPDATE: Sybil_DJI_001_S10 → GBS | Trust: 0.29
[19:44:42.715] 🛡️ SEI BLOCKED: DJI_001_D1 | Update NOT encrypted
[19:44:42.716] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.83
[19:44:42.717] 🛡️ SEI BLOCKED: DJI_002_D2 | Update NOT encrypted
[19:44:42.718] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.84
[19:44:42.719] 🛡️ SEI BLOCKED: DJI_003_D3 | Update NOT encrypted
[19:44:42.720] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.77
[19:44:42.721] 🛡️ SEI BLOCKED: ENEMY_DJI_D4 | Update NOT encrypted
[19:44:42.722] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.27
[19:44:42.723] 🛡️ SEI BLOCKED: ENEMY_FUTABA_D5 | Update NOT encrypted
[19:44:42.724] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.31
[19:44:42.725] 🛡️ SEI BLOCKED: FUTABA_T14_001_D6 | Update NOT encrypted
[19:44:42.725] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.76
[19:44:42.726] 🛡️ SEI BLOCKED: UNKNOWN_NOISE_U7 | Update NOT encrypted
[19:44:42.727] 🔄 UPDATE: UNKNOWN_NOISE_U7 → GBS | Trust: 0.33
[19:44:42.729] 🛡️ SEI BLOCKED: Sybil_DJI_001_S8 | Update NOT encrypted
[19:44:42.730] 🔄 UPDATE: Sybil_DJI_001_S8 → GBS | Trust: 0.29
[19:44:42.731] 🛡️ SEI BLOCKED: Sybil_DJI_001_S9 | Update NOT encrypted
[19:44:42.733] 🔄 UPDATE: Sybil_DJI_001_S9 → GBS | Trust: 0.24
[19:44:42.735] 🛡️ SEI BLOCKED: Sybil_DJI_001_S10 | Update NOT encrypted
[19:44:42.739] 🔄 UPDATE: Sybil_DJI_001_S10 → GBS | Trust: 0.29
[19:44:52.158] 🛡️ SEI BLOCKED: DJI_001_D1 | Update NOT encrypted
[19:44:52.158] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.83
[19:44:52.159] 🛡️ SEI BLOCKED: DJI_002_D2 | Update NOT encrypted
[19:44:52.160] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.84
[19:44:52.161] 🛡️ SEI BLOCKED: DJI_003_D3 | Update NOT encrypted
[19:44:52.162] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.77
[19:44:52.164] 🛡️ SEI BLOCKED: ENEMY_DJI_D4 | Update NOT encrypted
[19:44:52.164] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.27
[19:44:52.165] 🛡️ SEI BLOCKED: ENEMY_FUTABA_D5 | Update NOT encrypted
[19:44:52.166] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.31
[19:44:52.167] 🛡️ SEI BLOCKED: FUTABA_T14_001_D6 | Update NOT encrypted
[19:44:52.167] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.76
[19:44:52.168] 🛡️ SEI BLOCKED: UNKNOWN_NOISE_U7 | Update NOT encrypted
[19:44:52.169] 🔄 UPDATE: UNKNOWN_NOISE_U7 → GBS | Trust: 0.33
[19:44:52.171] 🛡️ SEI BLOCKED: Sybil_DJI_001_S8 | Update NOT encrypted
[19:44:52.172] 🔄 UPDATE: Sybil_DJI_001_S8 → GBS | Trust: 0.29
[19:44:52.174] 🛡️ SEI BLOCKED: Sybil_DJI_001_S9 | Update NOT encrypted
[19:44:52.175] 🔄 UPDATE: Sybil_DJI_001_S9 → GBS | Trust: 0.24
